# 250
141	246	-1
141	248	-1
142	143	-1
142	144	1
142	147	-1
142	150	-1
142	153	-1
142	155	-1
142	157	-1
142	158	-1
142	159	1
142	161	1
142	162	-1
142	163	1
142	165	1
142	168	1
142	170	-1
142	174	1
142	182	-1
142	184	-1
142	185	1
142	186	-1
142	187	1
142	188	1
142	189	1
142	192	1
142	194	1
142	196	1
142	198	-1
142	201	-1
142	202	1
142	203	1
142	204	-1
142	206	1
142	213	1
142	214	1
142	216	1
142	217	-1
142	220	-1
142	221	-1
142	222	-1
142	224	-1
142	229	1
142	230	1
142	232	1
142	233	-1
142	236	-1
142	237	1
142	240	1
142	241	1
142	243	1
142	244	1
142	249	1
143	146	1
143	147	1
143	150	-1
143	152	1
143	154	-1
143	155	1
143	156	1
143	158	1
143	160	-1
143	161	1
143	164	1
143	166	1
143	168	1
143	170	-1
143	175	1
143	177	-1
143	178	-1
143	185	1
143	187	-1
143	188	-1
143	191	-1
143	192	-1
143	193	-1
143	197	-1
143	201	-1
143	203	1
143	205	1
143	207	1
143	209	-1
143	210	1
143	213	-1
143	214	1
143	217	-1
143	219	-1
143	222	1
143	223	-1
143	224	1
143	226	-1
143	228	-1
143	231	1
143	232	1
143	233	-1
143	234	-1
143	236	-1
143	237	1
143	240	-1
143	241	-1
143	242	-1
143	243	1
143	244	-1
143	245	1
143	247	1
144	147	-1
144	152	-1
144	154	-1
144	155	1
144	157	1
144	161	-1
144	162	1
144	163	-1
144	165	-1
144	167	1
144	169	1
144	172	-1
144	176	-1
144	178	-1
144	179	1
144	180	-1
144	181	1
144	182	-1
144	185	1
144	186	-1
144	191	-1
144	192	-1
144	193	-1
144	195	-1
144	196	-1
144	198	-1
144	199	1
144	200	-1
144	201	1
144	205	-1
144	207	1
144	210	1
144	213	1
144	214	-1
144	215	-1
144	218	-1
144	221	1
144	227	1
144	228	1
144	229	-1
144	231	1
144	237	-1
144	238	-1
144	240	-1
144	244	-1
144	245	-1
144	246	1
144	248	1
145	147	-1
145	148	1
145	151	-1
145	152	1
145	153	1
145	154	1
145	157	1
145	161	1
145	162	-1
145	164	-1
145	166	-1
145	173	1
145	174	1
145	175	-1
145	176	1
145	179	1
145	180	-1
145	181	-1
145	184	1
145	185	-1
145	190	-1
145	192	-1
145	193	1
145	195	1
145	197	-1
145	198	-1
145	200	1
145	202	1
145	203	1
145	205	-1
145	208	1
145	209	1
145	210	1
145	212	1
145	214	-1
145	215	1
145	218	-1
145	219	-1
145	220	1
145	221	-1
145	222	1
145	224	1
145	225	-1
145	226	-1
145	227	1
145	228	-1
145	229	1
145	231	-1
145	232	1
145	233	-1
145	235	-1
145	237	1
145	238	1
145	239	1
145	241	-1
145	242	1
145	243	-1
145	245	1
145	247	-1
145	248	-1
145	249	1
146	148	1
146	150	1
146	151	1
146	152	-1
146	157	1
146	158	1
146	163	-1
146	167	1
146	171	1
146	174	1
146	176	-1
146	178	1
146	179	1
146	180	-1
146	181	-1
146	183	1
146	184	-1
146	186	-1
146	187	1
146	188	1
146	192	1
146	193	1
146	194	1
146	202	-1
146	209	1
146	210	-1
146	214	1
146	216	1
146	219	-1
146	221	-1
146	223	-1
146	228	-1
146	229	-1
146	230	-1
146	231	1
146	233	-1
146	236	-1
146	238	1
146	244	-1
146	245	1
146	247	1
146	248	1
147	148	1
147	149	1
147	150	-1
147	155	-1
147	157	-1
147	158	-1
147	159	1
147	163	1
147	164	1
147	165	-1
147	166	-1
147	167	-1
147	170	-1
147	171	1
147	172	-1
147	173	1
147	174	1
147	175	1
147	176	1
147	177	-1
147	180	1
147	182	-1
147	183	1
147	185	1
147	186	-1
147	190	-1
147	191	1
147	192	1
147	194	1
147	195	1
147	196	-1
147	200	1
147	203	1
147	204	-1
147	205	-1
147	207	-1
147	209	-1
147	214	-1
147	215	1
147	218	-1
147	220	1
147	221	-1
147	226	1
147	227	-1
147	228	-1
147	230	1
147	231	-1
147	233	1
147	234	1
147	235	-1
147	236	1
147	237	1
147	238	1
147	240	-1
147	242	-1
147	244	1
148	150	1
148	155	1
148	156	1
148	157	1
148	158	1
148	161	-1
148	162	-1
148	163	1
148	165	1
148	166	1
148	168	1
148	170	-1
148	171	1
148	173	1
148	175	-1
148	176	-1
148	180	1
148	182	1
148	184	1
148	187	1
148	188	1
148	190	-1
148	193	-1
148	195	-1
148	196	1
148	201	-1
148	202	-1
148	206	1
148	209	-1
148	211	1
148	212	-1
148	216	-1
148	217	1
148	219	1
148	220	1
148	221	1
148	225	-1
148	229	-1
148	231	-1
148	232	1
148	235	1
148	240	-1
148	242	1
148	243	-1
148	244	1
148	247	-1
148	249	-1
149	153	1
149	155	-1
149	156	1
149	157	-1
149	159	-1
149	161	1
149	162	-1
149	163	1
149	164	1
149	166	1
149	167	-1
149	171	1
149	174	1
149	176	-1
149	177	-1
149	179	-1
149	180	-1
149	181	-1
149	184	1
149	187	-1
149	188	-1
149	189	-1
149	190	1
149	192	-1
149	195	1
149	198	-1
149	199	-1
149	200	1
149	202	1
149	204	1
149	208	-1
149	209	-1
149	213	1
149	215	-1
149	216	1
149	217	-1
149	219	1
149	220	-1
149	222	-1
149	224	1
149	225	-1
149	226	-1
149	227	-1
149	228	-1
149	230	-1
149	231	-1
149	233	1
149	236	-1
149	243	1
149	244	-1
149	245	1
149	247	1
150	151	-1
150	153	-1
150	154	1
150	156	1
150	157	-1
150	158	1
150	159	1
150	160	-1
150	164	-1
150	166	-1
150	169	1
150	170	1
150	171	-1
150	172	-1
150	173	-1
150	180	1
150	183	-1
150	184	1
150	185	-1
150	187	1
150	190	-1
150	192	1
150	193	1
150	194	1
150	195	1
150	197	-1
150	198	-1
150	199	1
150	200	-1
150	201	1
150	204	1
150	205	1
150	206	1
150	207	1
150	208	-1
150	209	-1
150	214	-1
150	216	1
150	218	-1
150	219	1
150	222	1
150	223	-1
150	226	-1
150	227	-1
150	228	1
150	229	1
150	231	1
150	232	1
150	236	-1
150	237	1
150	239	-1
150	241	1
150	242	1
150	243	-1
150	245	-1
150	246	1
150	247	-1
150	248	1
151	152	-1
151	155	1
151	156	-1
151	158	-1
151	159	1
151	162	-1
151	169	1
151	170	-1
151	171	-1
151	173	-1
151	175	1
151	176	-1
151	180	1
151	182	1
151	183	-1
151	184	1
151	185	-1
151	188	-1
151	189	-1
151	190	-1
151	191	-1
151	192	-1
151	193	1
151	195	1
151	197	1
151	208	-1
151	210	1
151	211	1
151	213	1
151	215	-1
151	216	-1
151	217	1
151	220	-1
151	225	-1
151	226	-1
151	228	1
151	230	-1
151	233	-1
151	235	1
151	240	1
151	242	1
151	246	-1
151	247	1
151	248	1
152	154	-1
152	155	-1
152	158	1
152	159	1
152	160	1
152	163	-1
152	164	-1
152	165	-1
152	169	1
152	171	-1
152	173	1
152	177	1
152	178	-1
152	179	-1
152	182	1
152	184	1
152	187	-1
152	189	-1
152	191	1
152	192	-1
152	193	1
152	194	1
152	196	1
152	198	-1
152	199	-1
152	200	1
152	202	-1
152	203	1
152	204	1
152	206	-1
152	207	1
152	208	1
152	209	1
152	210	-1
152	212	1
152	216	-1
152	217	-1
152	218	-1
152	224	1
152	227	-1
152	228	1
152	230	1
152	231	-1
152	233	1
152	235	1
152	237	-1
152	239	1
152	241	1
152	242	1
152	243	-1
152	246	-1
152	247	-1
152	248	-1
152	249	1
153	154	1
153	155	-1
153	156	1
153	159	-1
153	160	-1
153	161	1
153	163	1
153	165	1
153	166	-1
153	169	1
153	176	-1
153	177	1
153	178	1
153	182	1
153	183	1
153	185	1
153	187	1
153	188	1
153	190	1
153	193	1
153	194	-1
153	195	-1
153	196	-1
153	198	-1
153	199	-1
153	201	1
153	203	1
153	204	-1
153	205	1
153	207	-1
153	209	-1
153	210	1
153	211	1
153	212	1
153	214	1
153	215	1
153	219	1
153	220	-1
153	221	1
153	223	1
153	225	-1
153	226	1
153	227	-1
153	229	1
153	231	1
153	232	-1
153	237	-1
153	238	-1
153	241	-1
153	247	-1
153	249	-1
154	155	1
154	156	1
154	157	-1
154	158	1
154	159	1
154	160	1
154	161	-1
154	162	1
154	163	-1
154	165	1
154	168	1
154	173	-1
154	175	-1
154	176	1
154	178	1
154	179	-1
154	180	1
154	181	-1
154	184	-1
154	187	1
154	190	-1
154	191	1
154	193	1
154	194	1
154	195	-1
154	196	-1
154	197	1
154	199	-1
154	200	1
154	201	-1
154	204	-1
154	205	-1
154	206	1
154	208	1
154	209	1
154	210	-1
154	212	-1
154	216	-1
154	217	-1
154	224	1
154	226	-1
154	227	-1
154	230	-1
154	231	1
154	232	1
154	233	-1
154	242	1
154	243	1
155	156	-1
155	157	1
155	159	-1
155	162	1
155	164	-1
155	165	-1
155	167	-1
155	168	-1
155	169	1
155	172	-1
155	174	1
155	175	-1
155	177	-1
155	179	1
155	181	1
155	186	1
155	187	-1
155	188	-1
155	189	1
155	190	1
155	191	1
155	192	1
155	194	1
155	195	1
155	198	1
155	199	1
155	203	-1
155	209	-1
155	210	-1
155	214	-1
155	217	-1
155	218	1
155	219	1
155	220	-1
155	221	1
155	222	-1
155	227	1
155	228	-1
155	230	1
155	231	-1
155	232	-1
155	234	-1
155	236	1
155	237	-1
155	240	-1
155	244	1
155	245	1
155	246	-1
155	247	-1
155	249	1
156	157	-1
156	160	-1
156	161	-1
156	162	-1
156	166	-1
156	167	1
156	169	1
156	171	1
156	175	1
156	176	-1
156	177	1
156	179	1
156	180	-1
156	181	-1
156	182	1
156	184	1
156	186	1
156	187	1
156	188	1
156	189	-1
156	192	1
156	193	1
156	195	-1
156	196	-1
156	197	1
156	201	1
156	202	-1
156	207	1
156	208	1
156	210	1
156	211	1
156	212	-1
156	213	1
156	214	1
156	218	1
156	220	-1
156	227	1
156	229	1
156	230	1
156	231	1
156	232	1
156	235	1
156	237	1
156	239	1
156	240	1
156	242	1
156	243	1
156	245	-1
157	159	-1
157	161	-1
157	165	1
157	167	1
157	168	-1
157	173	1
157	175	1
157	178	-1
157	179	1
157	180	-1
157	181	-1
157	182	1
157	185	1
157	186	-1
157	187	-1
157	189	-1
157	194	-1
157	196	1
157	197	1
157	199	1
157	200	-1
157	204	1
157	205	-1
157	208	1
157	212	1
157	213	1
157	220	-1
157	221	1
157	223	1
157	224	1
157	226	1
157	227	1
157	228	-1
157	229	1
157	230	-1
157	231	1
157	232	1
157	233	1
157	234	1
157	235	1
157	239	1
157	240	1
157	244	1
157	245	-1
157	246	-1
157	247	-1
157	248	1
157	249	1
158	159	1
158	160	1
158	162	1
158	166	1
158	167	1
158	168	1
158	169	-1
158	171	1
158	172	1
158	177	-1
158	179	1
158	182	-1
158	184	-1
158	187	-1
158	188	1
158	190	-1
158	193	1
158	194	-1
158	199	-1
158	200	-1
158	201	1
158	202	1
158	203	-1
158	213	1
158	216	1
158	217	-1
158	218	1
158	221	-1
158	222	1
158	223	1
158	224	1
158	225	-1
158	228	-1
158	230	1
158	232	1
158	233	1
158	234	-1
158	235	-1
158	236	1
158	238	1
158	242	-1
158	243	-1
158	245	-1
158	246	-1
158	248	-1
158	249	-1
159	160	1
159	162	-1
159	171	-1
159	172	-1
159	175	1
159	178	-1
159	179	1
159	181	1
159	182	1
159	184	1
159	185	-1
159	189	-1
159	193	-1
159	194	1
159	196	1
159	202	-1
159	205	-1
159	207	1
159	216	-1
159	217	1
159	218	1
159	220	-1
159	221	1
159	222	1
159	223	1
159	224	-1
159	225	-1
159	230	1
159	231	1
159	232	1
159	234	-1
159	235	-1
159	236	1
159	238	-1
159	240	1
159	247	-1
159	248	-1
160	161	-1
160	163	1
160	164	1
160	165	-1
160	166	1
160	167	1
160	168	1
160	169	-1
160	171	-1
160	172	-1
160	175	1
160	178	-1
160	179	-1
160	182	-1
160	183	1
160	184	-1
160	185	1
160	187	-1
160	190	-1
160	193	-1
160	196	1
160	199	1
160	201	1
160	202	-1
160	204	1
160	205	1
160	207	1
160	208	1
160	210	-1
160	212	-1
160	213	1
160	215	-1
160	217	-1
160	219	1
160	221	1
160	222	1
160	227	1
160	228	1
160	230	-1
160	231	-1
160	233	1
160	234	-1
160	238	1
160	243	1
160	245	1
160	246	1
160	247	-1
160	248	-1
160	249	-1
161	162	1
161	165	1
161	167	-1
161	168	1
161	169	1
161	172	1
161	174	-1
161	175	1
161	180	1
161	181	1
161	183	1
161	184	1
161	187	-1
161	188	1
161	189	1
161	192	-1
161	193	-1
161	194	1
161	195	1
161	196	-1
161	199	-1
161	200	-1
161	201	-1
161	202	-1
161	203	1
161	205	-1
161	207	1
161	208	-1
161	209	1
161	210	1
161	212	-1
161	214	1
161	215	1
161	218	-1
161	219	-1
161	220	-1
161	222	-1
161	223	1
161	225	1
161	226	1
161	227	1
161	229	-1
161	231	1
161	232	-1
161	233	-1
161	236	-1
161	238	-1
161	240	-1
161	242	1
161	243	-1
161	245	1
161	246	1
161	248	1
162	163	1
162	164	-1
162	166	-1
162	167	-1
162	168	-1
162	169	-1
162	170	-1
162	171	-1
162	172	1
162	177	1
162	180	1
162	181	1
162	182	1
162	187	1
162	189	1
162	190	-1
162	194	-1
162	195	-1
162	196	-1
162	198	-1
162	199	-1
162	201	-1
162	202	-1
162	203	-1
162	204	-1
162	205	1
162	206	1
162	207	-1
162	212	1
162	215	1
162	216	1
162	217	-1
162	218	-1
162	219	-1
162	220	1
162	224	1
162	230	-1
162	233	-1
162	238	-1
162	239	1
162	240	-1
162	241	1
162	243	1
162	247	1
162	248	1
163	164	-1
163	165	1
163	166	1
163	170	1
163	176	-1
163	177	1
163	178	-1
163	179	-1
163	180	1
163	182	1
163	183	1
163	185	1
163	189	1
163	193	1
163	195	-1
163	198	1
163	202	-1
163	210	1
163	211	-1
163	212	1
163	213	-1
163	214	-1
163	215	-1
163	216	-1
163	217	1
163	220	-1
163	221	-1
163	222	-1
163	225	-1
163	228	-1
163	230	1
163	233	1
163	234	1
163	235	-1
163	236	-1
163	237	-1
163	239	-1
163	240	1
163	241	1
163	242	-1
163	243	-1
163	244	-1
163	245	-1
163	248	1
164	171	-1
164	174	-1
164	175	-1
164	177	-1
164	179	-1
164	180	-1
164	184	-1
164	187	1
164	189	1
164	191	1
164	193	1
164	194	-1
164	196	1
164	198	1
164	205	-1
164	206	-1
164	207	1
164	208	-1
164	211	1
164	214	-1
164	216	-1
164	217	1
164	218	-1
164	219	-1
164	220	1
164	222	1
164	223	-1
164	224	-1
164	225	1
164	226	-1
164	227	1
164	229	-1
164	231	-1
164	232	1
164	233	-1
164	234	-1
164	236	1
164	237	-1
164	239	1
164	240	1
164	241	-1
164	245	1
165	169	-1
165	170	-1
165	178	-1
165	182	1
165	186	1
165	189	-1
165	193	1
165	196	-1
165	201	1
165	202	-1
165	203	1
165	205	-1
165	206	1
165	209	1
165	210	-1
165	211	-1
165	212	1
165	216	1
165	217	1
165	218	1
165	220	-1
165	223	-1
165	225	1
165	227	1
165	228	-1
165	229	1
165	232	-1
165	233	1
165	234	1
165	235	1
165	238	-1
165	239	-1
165	242	-1
165	245	-1
165	247	1
165	248	1
166	167	-1
166	169	-1
166	170	-1
166	173	-1
166	174	1
166	178	1
166	179	-1
166	181	-1
166	184	-1
166	185	-1
166	188	1
166	189	1
166	191	-1
166	192	-1
166	193	1
166	195	-1
166	196	-1
166	198	-1
166	199	-1
166	200	1
166	201	1
166	202	-1
166	204	1
166	205	1
166	206	1
166	210	-1
166	211	-1
166	213	-1
166	215	1
166	216	-1
166	217	1
166	218	-1
166	221	1
166	223	1
166	224	-1
166	225	-1
166	226	1
166	227	1
166	228	-1
166	229	-1
166	231	-1
166	232	1
166	233	1
166	234	1
166	235	-1
166	236	-1
166	237	1
166	238	1
166	239	1
166	241	-1
166	242	-1
166	245	-1
166	246	-1
166	247	1
166	249	-1
167	168	1
167	170	-1
167	174	-1
167	175	-1
167	178	-1
167	179	-1
167	180	-1
167	182	1
167	183	1
167	184	1
167	185	1
167	187	1
167	188	1
167	189	-1
167	194	-1
167	198	1
167	200	1
167	202	1
167	203	-1
167	205	-1
167	206	1
167	209	-1
167	211	1
167	212	1
167	216	-1
167	218	-1
167	219	-1
167	220	-1
167	223	-1
167	229	1
167	231	-1
167	235	1
167	236	-1
167	239	1
167	241	1
167	244	1
167	245	1
167	246	1
167	247	-1
168	172	1
168	174	1
168	175	-1
168	176	-1
168	179	1
168	182	-1
168	183	-1
168	184	-1
168	185	1
168	188	-1
168	193	1
168	194	-1
168	195	-1
168	198	1
168	199	1
168	200	-1
168	201	1
168	202	1
168	206	-1
168	207	-1
168	210	-1
168	216	-1
168	220	1
168	222	1
168	223	-1
168	226	1
168	227	-1
168	228	1
168	232	-1
168	233	-1
168	234	-1
168	235	-1
168	236	-1
168	237	1
168	238	-1
168	240	1
168	242	-1
168	244	-1
168	245	-1
168	246	-1
168	248	-1
168	249	1
169	170	1
169	172	-1
169	173	-1
169	175	1
169	176	-1
169	177	-1
169	178	-1
169	179	1
169	180	1
169	181	1
169	182	1
169	183	1
169	185	-1
169	186	1
169	190	-1
169	195	-1
169	197	-1
169	198	-1
169	201	1
169	202	-1
169	203	-1
169	204	1
169	209	-1
169	210	1
169	212	-1
169	217	1
169	218	-1
169	219	-1
169	223	1
169	224	1
169	225	-1
169	227	1
169	231	1
169	232	-1
169	233	-1
169	234	-1
169	235	1
169	239	-1
169	240	-1
169	241	-1
169	247	1
169	248	-1
170	171	1
170	172	1
170	174	-1
170	177	-1
170	180	-1
170	184	-1
170	185	1
170	186	-1
170	188	1
170	190	1
170	191	-1
170	192	-1
170	193	1
170	195	1
170	197	1
170	198	1
170	200	1
170	201	-1
170	203	-1
170	205	1
170	206	-1
170	207	1
170	209	-1
170	210	-1
170	211	1
170	212	-1
170	213	-1
170	214	1
170	216	1
170	218	-1
170	220	1
170	221	1
170	224	1
170	226	1
170	228	-1
170	229	1
170	232	-1
170	233	-1
170	234	1
170	239	1
170	241	-1
170	242	1
170	244	-1
170	245	-1
170	247	-1
170	248	1
170	249	1
171	173	1
171	174	-1
171	177	1
171	178	1
171	180	1
171	183	-1
171	185	1
171	186	1
171	188	-1
171	189	1
171	190	1
171	193	-1
171	195	-1
171	196	1
171	198	1
171	199	1
171	200	-1
171	202	-1
171	203	-1
171	204	-1
171	206	-1
171	207	-1
171	208	-1
171	211	1
171	214	-1
171	215	1
171	218	-1
171	220	-1
171	224	-1
171	225	1
171	229	-1
171	233	1
171	234	1
171	235	-1
171	236	-1
171	237	1
171	239	1
171	240	-1
171	242	1
171	245	1
171	247	-1
172	173	1
172	175	-1
172	179	-1
172	180	-1
172	182	1
172	183	1
172	184	1
172	185	1
172	186	-1
172	187	1
172	188	-1
172	190	-1
172	194	-1
172	195	-1
172	196	1
172	197	-1
172	198	-1
172	199	1
172	200	-1
172	202	-1
172	205	-1
172	208	-1
172	209	-1
172	210	-1
172	212	1
172	213	1
172	215	-1
172	216	-1
172	217	1
172	218	1
172	219	1
172	222	-1
172	223	-1
172	224	-1
172	232	-1
172	234	1
172	235	1
172	237	-1
172	239	-1
172	241	1
172	244	-1
172	246	1
173	174	-1
173	175	1
173	176	1
173	177	-1
173	178	-1
173	180	-1
173	184	1
173	185	1
173	186	-1
173	187	1
173	188	-1
173	189	1
173	191	-1
173	192	1
173	194	1
173	195	-1
173	198	-1
173	199	-1
173	204	-1
173	205	1
173	206	-1
173	210	1
173	215	1
173	217	-1
173	219	1
173	220	-1
173	221	1
173	223	-1
173	226	-1
173	228	1
173	229	1
173	230	1
173	231	1
173	233	-1
173	237	1
173	242	1
173	244	-1
173	246	-1
173	248	-1
174	175	1
174	176	-1
174	177	1
174	178	-1
174	180	1
174	181	-1
174	185	-1
174	187	1
174	188	1
174	190	1
174	193	-1
174	194	1
174	198	1
174	200	1
174	205	1
174	206	1
174	208	1
174	212	1
174	213	1
174	214	-1
174	216	-1
174	218	1
174	219	1
174	221	-1
174	222	1
174	225	1
174	226	-1
174	227	-1
174	228	1
174	230	1
174	231	1
174	232	-1
174	235	1
174	236	-1
174	238	-1
174	241	1
174	242	-1
174	244	-1
174	249	-1
175	178	1
175	180	1
175	181	1
175	185	1
175	186	1
175	187	1
175	188	-1
175	189	1
175	190	1
175	191	-1
175	192	-1
175	198	-1
175	201	1
175	204	1
175	207	1
175	211	-1
175	212	1
175	217	-1
175	221	1
175	223	1
175	224	-1
175	226	-1
175	227	-1
175	230	1
175	231	-1
175	233	1
175	234	-1
175	235	-1
175	236	1
175	241	1
175	245	-1
176	178	1
176	179	-1
176	180	-1
176	181	-1
176	184	-1
176	185	1
176	187	-1
176	190	1
176	194	1
176	195	-1
176	201	-1
176	205	-1
176	209	-1
176	214	-1
176	215	-1
176	216	-1
176	221	-1
176	222	-1
176	228	-1
176	229	1
176	230	1
176	231	1
176	233	1
176	234	1
176	236	1
176	238	1
176	246	1
176	247	-1
176	249	1
177	178	1
177	179	1
177	181	1
177	183	1
177	186	-1
177	187	-1
177	188	-1
177	190	-1
177	192	-1
177	195	-1
177	199	1
177	200	-1
177	201	-1
177	203	1
177	204	1
177	205	-1
177	206	1
177	209	-1
177	211	1
177	212	1
177	214	1
177	219	-1
177	221	-1
177	223	1
177	225	1
177	226	1
177	229	-1
177	234	-1
177	235	1
177	236	-1
177	237	-1
177	239	1
177	240	1
177	245	1
177	246	-1
177	247	1
177	249	-1
178	180	1
178	181	1
178	182	-1
178	183	-1
178	184	1
178	186	-1
178	188	-1
178	190	-1
178	191	-1
178	192	1
178	193	1
178	194	-1
178	196	-1
178	197	-1
178	198	-1
178	200	1
178	202	1
178	206	1
178	207	1
178	208	1
178	210	-1
178	213	-1
178	214	1
178	215	-1
178	217	1
178	218	1
178	220	-1
178	221	-1
178	222	-1
178	223	-1
178	228	1
178	229	1
178	235	-1
178	236	1
178	238	-1
178	241	-1
178	242	1
178	246	-1
178	248	1
179	181	-1
179	182	1
179	184	1
179	185	-1
179	187	1
179	189	1
179	192	-1
179	193	-1
179	194	1
179	195	1
179	196	-1
179	198	1
179	199	1
179	202	1
179	203	-1
179	204	-1
179	210	1
179	211	-1
179	212	-1
179	213	1
179	214	-1
179	215	1
179	220	-1
179	221	1
179	223	1
179	225	-1
179	227	-1
179	228	1
179	229	1
179	231	1
179	233	1
179	235	-1
179	239	1
179	240	1
179	241	-1
179	243	1
179	247	-1
179	249	1
180	181	-1
180	187	-1
180	190	1
180	191	1
180	195	1
180	196	-1
180	197	1
180	202	1
180	204	-1
180	206	1
180	208	-1
180	209	1
180	210	1
180	211	-1
180	213	1
180	214	-1
180	215	-1
180	218	-1
180	219	1
180	220	1
180	221	1
180	223	-1
180	224	-1
180	225	1
180	226	-1
180	227	1
180	232	1
180	233	-1
180	235	-1
180	236	-1
180	239	1
180	242	1
180	244	1
180	245	1
180	246	1
180	247	-1
180	248	-1
181	182	1
181	183	1
181	184	-1
181	186	-1
181	187	1
181	191	1
181	195	-1
181	198	1
181	199	1
181	201	1
181	202	-1
181	205	-1
181	206	-1
181	208	1
181	210	1
181	213	1
181	214	1
181	216	-1
181	219	-1
181	221	-1
181	222	-1
181	223	1
181	224	1
181	225	-1
181	226	-1
181	227	1
181	229	1
181	230	-1
181	232	-1
181	237	1
181	240	-1
181	242	1
181	243	1
181	244	-1
181	245	1
182	186	1
182	187	1
182	188	1
182	189	1
182	191	-1
182	193	-1
182	198	-1
182	199	1
182	201	1
182	202	-1
182	205	1
182	206	1
182	207	1
182	209	-1
182	210	1
182	211	-1
182	212	-1
182	213	-1
182	215	1
182	216	-1
182	217	1
182	218	1
182	219	-1
182	221	-1
182	224	-1
182	225	-1
182	226	-1
182	227	1
182	231	1
182	232	-1
182	236	1
182	237	1
182	239	1
182	243	-1
182	244	1
182	246	1
182	248	-1
182	249	1
183	185	1
183	186	-1
183	187	1
183	189	-1
183	191	1
183	193	1
183	194	1
183	195	-1
183	196	1
183	198	-1
183	199	1
183	200	1
183	205	1
183	206	1
183	207	-1
183	209	1
183	212	1
183	215	-1
183	217	1
183	221	1
183	223	-1
183	224	1
183	226	-1
183	229	-1
183	234	1
183	235	1
183	237	-1
183	238	1
183	239	-1
183	243	-1
183	244	1
183	246	-1
183	247	-1
183	249	1
184	187	-1
184	188	1
184	192	-1
184	193	1
184	196	-1
184	197	1
184	198	-1
184	199	-1
184	200	-1
184	201	1
184	202	-1
184	206	-1
184	207	1
184	208	-1
184	211	-1
184	218	-1
184	220	-1
184	222	1
184	226	-1
184	227	1
184	228	-1
184	229	-1
184	233	-1
184	234	-1
184	236	1
184	237	-1
184	238	1
184	241	1
184	243	-1
184	244	-1
184	246	-1
184	248	-1
184	249	-1
185	188	-1
185	189	-1
185	190	1
185	195	-1
185	197	1
185	200	1
185	202	-1
185	203	-1
185	204	-1
185	205	1
185	207	1
185	208	1
185	216	-1
185	218	-1
185	225	1
185	226	-1
185	227	-1
185	229	1
185	231	-1
185	239	1
185	246	1
186	188	1
186	189	1
186	191	-1
186	194	-1
186	195	1
186	196	-1
186	197	1
186	199	1
186	201	1
186	204	-1
186	206	-1
186	207	1
186	208	-1
186	209	1
186	211	1
186	212	1
186	213	1
186	214	-1
186	215	1
186	218	-1
186	219	-1
186	220	1
186	221	1
186	225	-1
186	228	1
186	231	-1
186	233	-1
186	234	-1
186	235	1
186	240	1
186	241	-1
186	243	1
186	247	-1
186	248	1
187	197	-1
187	198	-1
187	200	1
187	201	-1
187	205	-1
187	207	1
187	208	1
187	212	-1
187	214	1
187	217	1
187	219	-1
187	220	1
187	224	1
187	225	1
187	226	-1
187	227	-1
187	228	-1
187	229	-1
187	230	1
187	233	1
187	234	-1
187	238	1
187	240	-1
187	241	-1
187	242	1
187	243	-1
187	248	-1
187	249	-1
188	190	-1
188	194	1
188	195	1
188	198	1
188	199	-1
188	200	1
188	201	1
188	202	1
188	204	-1
188	206	1
188	208	-1
188	213	-1
188	219	-1
188	220	1
188	221	-1
188	222	1
188	224	1
188	226	-1
188	227	-1
188	230	-1
188	231	-1
188	236	-1
188	237	1
188	238	1
188	239	1
188	241	-1
188	242	-1
188	243	-1
188	246	1
188	248	1
189	192	1
189	195	1
189	196	-1
189	197	-1
189	200	-1
189	202	-1
189	203	-1
189	204	-1
189	205	-1
189	207	1
189	209	1
189	211	1
189	212	1
189	214	1
189	215	1
189	216	1
189	217	1
189	219	-1
189	221	1
189	222	1
189	223	1
189	225	1
189	226	-1
189	228	-1
189	230	-1
189	232	1
189	233	-1
189	234	-1
189	235	1
189	237	-1
189	238	1
189	243	-1
189	244	1
189	246	-1
189	247	1
189	248	1
190	191	-1
190	192	-1
190	193	-1
190	198	1
190	199	1
190	200	1
190	201	-1
190	202	-1
190	206	1
190	210	-1
190	211	-1
190	214	1
190	215	1
190	221	-1
190	223	-1
190	224	1
190	226	1
190	234	-1
190	239	-1
190	242	-1
190	243	-1
190	245	-1
190	247	1
190	248	1
190	249	1
191	193	-1
191	194	1
191	195	-1
191	196	-1
191	198	1
191	200	-1
191	202	1
191	203	-1
191	205	1
191	208	1
191	209	1
191	210	1
191	212	1
191	215	-1
191	216	-1
191	218	1
191	220	-1
191	221	1
191	222	1
191	224	-1
191	226	-1
191	228	1
191	230	-1
191	231	-1
191	233	1
191	234	1
191	235	1
191	236	1
191	237	-1
191	242	1
191	245	-1
191	246	1
191	249	1
192	193	1
192	197	1
192	199	1
192	200	-1
192	204	1
192	206	-1
192	207	-1
192	209	1
192	211	-1
192	212	1
192	213	1
192	214	1
192	215	-1
192	216	1
192	217	-1
192	219	-1
192	221	-1
192	222	-1
192	224	-1
192	226	1
192	227	-1
192	228	-1
192	230	1
192	231	1
192	232	-1
192	233	1
192	234	-1
192	236	-1
192	237	1
192	240	1
192	243	1
192	244	1
192	247	1
193	196	1
193	197	1
193	198	1
193	200	1
193	203	-1
193	205	1
193	206	-1
193	210	1
193	211	-1
193	212	-1
193	213	-1
193	216	-1
193	222	1
193	224	-1
