# 250
138	149	1
138	154	1
138	156	1
138	158	-1
138	159	-1
138	160	1
138	162	1
138	164	1
138	166	-1
138	167	-1
138	169	1
138	170	1
138	171	1
138	172	-1
138	174	1
138	175	-1
138	176	-1
138	180	-1
138	183	1
138	188	-1
138	189	-1
138	190	-1
138	191	-1
138	192	1
138	196	1
138	199	1
138	203	-1
138	205	-1
138	206	1
138	209	-1
138	211	-1
138	212	1
138	214	-1
138	215	1
138	217	-1
138	221	1
138	223	-1
138	224	1
138	225	-1
138	226	-1
138	227	-1
138	229	-1
138	231	-1
138	232	-1
138	233	1
138	236	-1
138	237	-1
138	239	-1
138	241	1
138	242	1
138	246	1
138	247	-1
138	249	1
139	140	-1
139	141	1
139	143	1
139	145	-1
139	146	-1
139	147	1
139	150	-1
139	155	-1
139	156	-1
139	158	1
139	162	-1
139	164	1
139	167	-1
139	169	-1
139	171	-1
139	176	1
139	177	-1
139	179	1
139	180	1
139	181	1
139	182	1
139	185	-1
139	188	1
139	189	-1
139	190	1
139	196	-1
139	197	-1
139	203	1
139	205	-1
139	206	1
139	208	1
139	209	-1
139	210	-1
139	211	1
139	212	1
139	213	-1
139	214	1
139	215	1
139	216	-1
139	218	-1
139	220	1
139	221	-1
139	225	-1
139	226	1
139	228	1
139	230	-1
139	233	-1
139	234	1
139	237	1
139	239	-1
139	246	1
139	249	1
140	143	-1
140	149	-1
140	152	-1
140	153	-1
140	154	1
140	157	-1
140	160	-1
140	161	-1
140	162	1
140	163	-1
140	164	-1
140	165	-1
140	167	-1
140	169	1
140	170	-1
140	173	1
140	175	1
140	177	-1
140	178	-1
140	179	1
140	181	1
140	183	1
140	184	-1
140	185	-1
140	186	-1
140	189	-1
140	191	1
140	192	-1
140	194	1
140	196	1
140	198	-1
140	199	1
140	201	1
140	203	-1
140	205	1
140	206	-1
140	207	1
140	208	1
140	209	1
140	213	1
140	214	1
140	215	1
140	216	-1
140	217	1
140	219	1
140	221	-1
140	222	1
140	229	-1
140	230	-1
140	233	-1
140	234	-1
140	239	1
140	240	1
140	244	1
140	245	1
140	246	1
140	248	-1
140	249	-1
141	142	-1
141	143	1
141	144	-1
141	145	-1
141	147	-1
141	149	1
141	150	1
141	151	1
141	152	1
141	156	1
141	157	1
141	158	-1
141	159	-1
141	161	-1
141	163	1
141	164	1
141	165	-1
141	166	1
141	167	1
141	172	-1
141	173	-1
141	174	-1
141	175	-1
141	176	1
141	177	-1
141	178	-1
141	180	1
141	181	-1
141	182	-1
141	183	1
141	184	1
141	185	1
141	186	1
141	187	-1
141	188	-1
141	189	1
141	192	-1
141	199	-1
141	200	-1
141	201	1
141	202	1
141	203	-1
141	205	-1
141	207	1
141	208	1
141	209	-1
141	215	-1
141	221	1
141	225	-1
141	226	1
141	231	-1
141	232	-1
141	234	-1
141	238	1
141	239	1
141	240	1
141	241	1
141	242	-1
141	243	-1
141	245	1
142	144	-1
142	148	1
142	149	1
142	150	-1
142	151	-1
142	153	1
142	154	-1
142	159	1
142	161	1
142	164	1
142	166	1
142	167	1
142	168	-1
142	170	-1
142	172	-1
142	173	1
142	174	-1
142	179	-1
142	181	-1
142	183	-1
142	185	1
142	186	1
142	188	1
142	189	1
142	190	1
142	192	-1
142	193	-1
142	194	-1
142	195	1
142	199	1
142	203	-1
142	205	-1
142	207	-1
142	212	1
142	215	1
142	216	1
142	218	1
142	220	-1
142	226	-1
142	229	1
142	230	-1
142	231	1
142	233	-1
142	234	-1
142	235	-1
142	237	-1
142	239	1
142	241	1
142	242	-1
142	244	1
142	246	-1
142	248	-1
142	249	-1
143	149	-1
143	150	1
143	152	1
143	153	-1
143	156	1
143	157	1
143	160	1
143	162	1
143	168	1
143	174	-1
143	175	1
143	177	-1
143	178	1
143	179	-1
143	180	1
143	181	1
143	183	-1
143	184	-1
143	188	-1
143	189	1
143	194	-1
143	195	1
143	201	-1
143	202	1
143	203	-1
143	204	1
143	205	1
143	206	-1
143	207	-1
143	208	-1
143	209	-1
143	210	1
143	211	-1
143	212	1
143	213	-1
143	215	-1
143	216	-1
143	217	1
143	222	-1
143	223	-1
143	226	1
143	227	-1
143	229	-1
143	230	1
143	231	1
143	233	1
143	234	1
143	235	1
143	239	1
143	240	-1
143	242	-1
143	245	-1
143	249	-1
144	145	-1
144	146	-1
144	161	1
144	170	-1
144	172	-1
144	173	-1
144	174	1
144	175	-1
144	176	-1
144	178	1
144	179	1
144	183	-1
144	185	-1
144	187	1
144	189	1
144	191	1
144	192	1
144	194	-1
144	197	-1
144	200	1
144	201	-1
144	206	1
144	207	1
144	208	-1
144	209	1
144	210	1
144	211	1
144	213	1
144	214	1
144	218	1
144	219	-1
144	221	-1
144	226	-1
144	229	-1
144	230	1
144	231	1
144	232	-1
144	233	1
144	236	1
144	237	-1
144	238	-1
144	239	1
144	242	1
144	244	-1
144	245	-1
144	246	-1
144	247	1
144	248	-1
144	249	1
145	147	-1
145	149	1
145	151	-1
145	153	1
145	154	1
145	156	-1
145	157	1
145	158	-1
145	159	1
145	161	-1
145	166	-1
145	169	-1
145	170	1
145	171	-1
145	173	1
145	174	-1
145	175	-1
145	176	1
145	178	-1
145	180	-1
145	182	1
145	183	-1
145	184	1
145	185	1
145	186	-1
145	187	1
145	190	-1
145	194	1
145	196	-1
145	197	-1
145	198	1
145	199	1
145	200	-1
145	203	-1
145	204	-1
145	206	1
145	209	1
145	214	-1
145	216	1
145	217	-1
145	218	-1
145	219	-1
145	226	1
145	228	-1
145	230	-1
145	231	1
145	232	1
145	233	-1
145	236	1
145	237	1
145	238	-1
145	244	1
145	245	-1
145	247	-1
146	147	1
146	149	-1
146	150	-1
146	153	1
146	154	1
146	155	-1
146	157	1
146	159	-1
146	161	1
146	162	-1
146	163	-1
146	164	-1
146	169	-1
146	170	-1
146	171	-1
146	172	-1
146	177	1
146	178	-1
146	182	1
146	185	-1
146	187	1
146	188	1
146	189	1
146	192	1
146	193	-1
146	194	1
146	195	-1
146	198	-1
146	202	1
146	204	-1
146	205	-1
146	210	1
146	211	-1
146	214	1
146	215	1
146	216	-1
146	217	1
146	218	-1
146	222	-1
146	223	-1
146	224	1
146	226	-1
146	227	1
146	228	-1
146	229	1
146	230	-1
146	233	1
146	236	-1
146	237	-1
146	238	1
146	240	-1
146	241	1
146	242	-1
146	243	1
146	245	1
146	246	1
147	148	-1
147	151	1
147	152	-1
147	153	-1
147	154	-1
147	156	1
147	157	-1
147	158	1
147	160	-1
147	161	1
147	162	-1
147	164	-1
147	165	-1
147	167	1
147	169	1
147	172	1
147	175	1
147	176	1
147	178	-1
147	180	1
147	183	1
147	184	-1
147	186	-1
147	187	-1
147	192	1
147	194	1
147	195	1
147	197	-1
147	205	-1
147	208	1
147	212	-1
147	213	-1
147	215	1
147	216	1
147	220	1
147	221	-1
147	222	1
147	225	-1
147	226	1
147	227	1
147	229	1
147	232	1
147	234	1
147	236	-1
147	238	1
147	240	1
147	242	1
147	245	1
148	150	-1
148	154	1
148	156	1
148	159	-1
148	160	1
148	161	1
148	164	1
148	166	1
148	167	1
148	169	1
148	170	-1
148	171	-1
148	175	1
148	176	-1
148	178	1
148	181	-1
148	182	-1
148	186	1
148	187	-1
148	188	-1
148	192	-1
148	193	-1
148	194	-1
148	196	1
148	197	-1
148	198	1
148	199	1
148	200	-1
148	203	-1
148	205	1
148	206	-1
148	207	1
148	208	1
148	210	1
148	211	1
148	212	-1
148	216	1
148	217	-1
148	220	-1
148	221	-1
148	223	-1
148	228	1
148	230	-1
148	232	-1
148	233	-1
148	236	-1
148	238	1
148	239	1
148	242	1
148	246	-1
148	247	1
148	248	1
149	156	1
149	162	-1
149	165	1
149	166	-1
149	169	-1
149	170	1
149	173	-1
149	175	-1
149	179	-1
149	180	-1
149	181	1
149	182	1
149	183	-1
149	185	1
149	186	1
149	187	-1
149	188	-1
149	192	-1
149	195	1
149	196	-1
149	197	-1
149	199	-1
149	201	1
149	203	-1
149	204	1
149	205	1
149	209	-1
149	211	1
149	214	-1
149	215	1
149	216	-1
149	217	-1
149	219	-1
149	220	-1
149	222	1
149	223	-1
149	224	-1
149	227	-1
149	230	-1
149	234	-1
149	235	1
149	236	-1
149	237	-1
149	240	1
149	241	1
149	242	1
149	244	1
149	245	1
149	246	1
149	248	1
149	249	1
150	151	-1
150	158	1
150	159	1
150	162	-1
150	164	-1
150	165	-1
150	166	1
150	167	1
150	168	-1
150	169	-1
150	172	-1
150	174	1
150	175	1
150	177	-1
150	178	1
150	179	1
150	180	1
150	184	1
150	186	1
150	188	-1
150	189	1
150	190	1
150	192	-1
150	197	1
150	198	1
150	200	1
150	203	-1
150	205	-1
150	206	-1
150	207	1
150	209	-1
150	211	1
150	212	-1
150	213	1
150	218	-1
150	220	1
150	221	-1
150	222	1
150	223	1
150	224	1
150	225	-1
150	227	-1
150	228	1
150	230	-1
150	233	1
150	234	1
150	235	-1
150	238	1
150	239	-1
150	241	-1
150	244	1
150	245	1
150	247	-1
151	152	1
151	159	1
151	161	-1
151	162	1
151	165	-1
151	167	1
151	169	1
151	170	1
151	171	-1
151	172	1
151	177	1
151	178	1
151	182	-1
151	183	-1
151	184	1
151	194	-1
151	195	1
151	197	1
151	200	-1
151	201	-1
151	202	-1
151	203	-1
151	206	-1
151	209	1
151	210	1
151	212	1
151	214	1
151	215	-1
151	216	1
151	218	-1
151	219	-1
151	221	-1
151	224	1
151	226	-1
151	227	1
151	231	-1
151	234	-1
151	237	-1
151	239	1
151	241	1
151	242	1
151	243	1
151	244	1
151	245	-1
151	246	1
151	247	-1
152	154	1
152	156	-1
152	161	1
152	162	1
152	163	1
152	164	1
152	166	1
152	168	-1
152	171	-1
152	173	1
152	174	1
152	177	-1
152	178	-1
152	180	-1
152	183	-1
152	190	-1
152	194	1
152	196	-1
152	198	1
152	199	1
152	201	1
152	203	1
152	204	-1
152	205	1
152	206	-1
152	207	1
152	208	1
152	210	-1
152	211	1
152	212	-1
152	216	1
152	217	-1
152	218	-1
152	219	1
152	221	-1
152	222	1
152	224	1
152	225	-1
152	226	1
152	234	1
152	239	-1
152	240	1
152	241	1
152	243	-1
152	246	1
152	248	1
152	249	-1
153	155	-1
153	156	1
153	157	-1
153	161	-1
153	162	1
153	163	-1
153	166	1
153	167	-1
153	168	1
153	169	-1
153	170	-1
153	177	1
153	178	1
153	179	-1
153	180	1
153	181	1
153	183	1
153	186	-1
153	187	-1
153	189	1
153	191	1
153	194	-1
153	196	-1
153	199	-1
153	200	-1
153	203	-1
153	204	-1
153	205	-1
153	206	1
153	207	1
153	208	-1
153	210	-1
153	213	-1
153	214	1
153	215	1
153	219	-1
153	220	1
153	224	-1
153	227	-1
153	228	-1
153	229	1
153	235	1
153	237	1
153	238	1
153	239	1
153	240	1
153	241	1
153	242	1
153	244	-1
153	246	-1
153	247	-1
154	155	1
154	158	-1
154	159	1
154	165	-1
154	166	1
154	167	1
154	174	1
154	178	-1
154	179	-1
154	180	1
154	181	-1
154	183	1
154	186	1
154	190	-1
154	192	-1
154	193	-1
154	196	1
154	198	1
154	200	1
154	201	-1
154	203	-1
154	204	-1
154	205	-1
154	207	-1
154	209	-1
154	213	1
154	216	1
154	217	1
154	219	-1
154	221	-1
154	224	1
154	225	1
154	226	1
154	229	-1
154	230	1
154	235	1
154	238	-1
154	244	-1
154	245	1
154	249	-1
155	156	-1
155	161	-1
155	162	-1
155	164	-1
155	170	1
155	171	1
155	172	-1
155	173	-1
155	174	1
155	175	-1
155	182	-1
155	183	-1
155	184	-1
155	185	1
155	186	-1
155	187	1
155	191	-1
155	192	-1
155	193	1
155	194	1
155	196	1
155	199	-1
155	202	1
155	207	1
155	208	1
155	211	1
155	213	1
155	214	-1
155	218	1
155	219	1
155	220	1
155	223	-1
155	224	-1
155	227	-1
155	228	-1
155	230	-1
155	232	-1
155	234	-1
155	235	-1
155	236	1
155	237	-1
155	238	1
155	239	1
155	240	-1
155	244	-1
155	245	-1
155	248	1
155	249	-1
156	157	-1
156	165	-1
156	168	1
156	169	-1
156	170	1
156	173	-1
156	175	1
156	176	1
156	179	-1
156	180	-1
156	183	-1
156	185	1
156	186	1
156	188	-1
156	191	1
156	193	-1
156	199	-1
156	200	1
156	202	1
156	203	1
156	206	-1
156	207	-1
156	212	-1
156	213	1
156	214	1
156	216	1
156	217	1
156	218	-1
156	220	1
156	222	1
156	223	-1
156	226	-1
156	227	-1
156	238	1
156	239	-1
156	242	1
156	243	1
156	244	-1
156	246	-1
156	248	-1
157	158	1
157	161	-1
157	163	-1
157	164	-1
157	167	-1
157	169	-1
157	170	1
157	176	-1
157	177	-1
157	180	-1
157	182	-1
157	186	1
157	188	-1
157	189	-1
157	191	-1
157	197	1
157	198	1
157	199	-1
157	200	1
157	203	1
157	204	-1
157	208	1
157	209	1
157	210	1
157	213	-1
157	214	-1
157	222	-1
157	223	-1
157	224	-1
157	226	-1
157	228	-1
157	230	1
157	231	-1
157	232	1
157	234	-1
157	237	1
157	245	1
157	249	1
158	160	1
158	161	1
158	163	1
158	166	1
158	167	1
158	168	1
158	169	-1
158	170	1
158	174	1
158	176	1
158	183	1
158	187	-1
158	190	-1
158	193	1
158	195	1
158	196	-1
158	198	1
158	199	1
158	202	1
158	203	-1
158	204	1
158	205	-1
158	207	-1
158	209	1
158	210	-1
158	216	-1
158	217	1
158	221	1
158	222	-1
158	223	1
158	226	-1
158	228	-1
158	229	-1
158	230	1
158	233	-1
158	235	-1
158	236	-1
158	237	1
158	238	-1
158	239	-1
158	241	1
158	243	-1
158	248	1
158	249	1
159	162	1
159	165	1
159	166	-1
159	171	1
159	173	-1
159	175	1
159	176	-1
159	179	1
159	180	-1
159	181	-1
159	182	1
159	184	1
159	186	1
159	187	1
159	188	1
159	190	-1
159	191	-1
159	193	-1
159	194	1
159	195	-1
159	197	-1
159	199	1
159	200	-1
159	202	1
159	203	-1
159	206	-1
159	207	-1
159	208	1
159	209	1
159	211	1
159	217	1
159	219	-1
159	222	1
159	225	-1
159	226	1
159	227	-1
159	228	1
159	229	1
159	230	-1
159	231	1
159	232	-1
159	233	-1
159	234	-1
159	238	-1
159	240	-1
159	243	1
159	244	-1
159	245	-1
159	246	-1
159	247	1
160	164	1
160	165	1
160	168	1
160	169	1
160	170	1
160	171	-1
160	172	1
160	178	1
160	182	1
160	184	-1
160	186	-1
160	189	-1
160	194	1
160	196	1
160	201	-1
160	202	1
160	207	1
160	208	-1
160	210	1
160	211	-1
160	213	-1
160	216	-1
160	225	-1
160	226	-1
160	227	1
160	234	1
160	235	-1
160	236	1
160	240	-1
160	241	1
160	243	1
160	248	1
160	249	-1
161	165	1
161	166	1
161	167	-1
161	174	-1
161	175	-1
161	176	1
161	177	-1
161	179	-1
161	181	1
161	184	1
161	188	1
161	191	-1
161	192	1
161	195	1
161	196	1
161	197	-1
161	198	-1
161	200	-1
161	202	1
161	207	1
161	208	-1
161	210	1
161	213	-1
161	214	-1
161	218	-1
161	220	-1
161	222	1
161	224	1
161	228	1
161	230	1
161	231	1
161	239	1
161	241	1
161	246	-1
161	247	1
161	248	1
161	249	-1
162	167	-1
162	168	-1
162	171	-1
162	173	1
162	174	1
162	175	-1
162	179	1
162	180	1
162	182	1
162	187	1
162	188	1
162	189	1
162	191	1
162	193	1
162	194	1
162	197	-1
162	199	1
162	201	1
162	202	-1
162	205	1
162	206	-1
162	207	1
162	208	1
162	209	1
162	210	1
162	213	-1
162	214	1
162	215	-1
162	221	-1
162	222	-1
162	224	1
162	225	-1
162	229	-1
162	232	-1
162	233	1
162	234	-1
162	235	1
162	236	1
162	238	-1
162	240	1
162	241	1
162	242	-1
162	244	-1
162	246	-1
162	247	1
163	165	1
163	166	1
163	167	-1
163	168	-1
163	169	1
163	175	1
163	176	-1
163	179	-1
163	180	-1
163	182	-1
163	184	1
163	186	1
163	187	-1
163	189	1
163	190	-1
163	192	-1
163	198	-1
163	199	1
163	202	1
163	204	1
163	205	1
163	206	1
163	207	1
163	209	-1
163	211	-1
163	212	1
163	216	1
163	217	1
163	218	1
163	221	-1
163	224	-1
163	225	1
163	229	1
163	230	-1
163	232	-1
163	233	1
163	234	-1
163	236	1
163	237	1
163	240	-1
163	244	-1
164	165	1
164	166	-1
164	167	-1
164	168	-1
164	170	-1
164	171	-1
164	172	-1
164	175	1
164	179	1
164	180	1
164	181	1
164	183	1
164	184	1
164	185	1
164	186	1
164	187	1
164	189	-1
164	192	1
164	195	-1
164	196	1
164	197	-1
164	198	1
164	200	-1
164	201	-1
164	202	-1
164	203	-1
164	207	1
164	208	1
164	212	-1
164	213	1
164	214	1
164	215	-1
164	217	1
164	221	1
164	223	1
164	225	-1
164	227	1
164	232	1
164	234	1
164	235	1
164	238	-1
164	245	1
164	246	1
164	247	1
164	248	-1
165	167	-1
165	170	1
165	174	-1
165	175	-1
165	178	-1
165	179	1
165	183	1
165	184	1
165	185	1
165	186	1
165	187	1
165	189	1
165	191	-1
165	192	-1
165	198	1
165	201	1
165	202	-1
165	203	-1
165	205	1
165	206	1
165	209	-1
165	210	1
165	212	1
165	213	-1
165	214	1
165	215	-1
165	217	-1
165	218	1
165	220	1
165	221	-1
165	223	-1
165	231	-1
165	234	-1
165	236	1
165	237	1
165	238	1
165	240	-1
165	241	-1
165	242	1
165	243	1
165	244	-1
165	245	-1
165	248	1
166	171	1
166	172	-1
166	173	1
166	174	-1
166	177	1
166	178	-1
166	179	1
166	183	1
166	186	1
166	187	-1
166	189	1
166	190	-1
166	194	1
166	195	-1
166	196	-1
166	200	1
166	202	1
166	203	-1
166	208	1
166	212	-1
166	213	-1
166	216	1
166	217	-1
166	220	-1
166	222	1
166	224	1
166	225	1
166	227	-1
166	229	-1
166	231	1
166	232	-1
166	233	-1
166	236	1
166	237	1
166	239	-1
166	242	1
166	244	-1
166	247	-1
166	248	-1
167	168	-1
167	171	-1
167	172	1
167	174	-1
167	176	1
167	177	1
167	179	-1
167	180	-1
167	181	-1
167	191	-1
167	192	1
167	193	1
167	195	1
167	199	-1
167	201	-1
167	202	1
167	203	-1
167	204	-1
167	205	1
167	207	-1
167	208	-1
167	211	1
167	212	1
167	214	1
167	215	-1
167	216	1
167	217	1
167	219	-1
167	222	-1
167	223	-1
167	225	1
167	227	-1
167	228	1
167	233	1
167	236	-1
167	238	1
167	242	1
167	244	-1
167	245	1
167	248	-1
167	249	-1
168	169	1
168	171	1
168	175	1
168	176	-1
168	177	1
168	178	1
168	179	-1
168	180	1
168	181	-1
168	182	-1
168	183	-1
168	184	1
168	185	1
168	190	-1
168	192	1
168	195	1
168	203	-1
168	205	-1
168	206	1
168	207	1
168	208	-1
168	209	-1
168	210	-1
168	211	-1
168	216	1
168	217	-1
168	218	1
168	219	1
168	220	-1
168	221	1
168	223	-1
168	230	1
168	231	-1
168	242	-1
168	245	-1
169	171	-1
169	174	1
169	176	1
169	178	1
169	179	1
169	180	1
169	182	1
169	183	-1
169	188	1
169	189	-1
169	190	1
169	194	-1
169	196	-1
169	197	-1
169	199	-1
169	201	-1
169	202	-1
169	203	1
169	204	-1
169	207	1
169	210	1
169	213	-1
169	215	1
169	219	-1
169	222	1
169	224	-1
169	225	-1
169	226	-1
169	227	1
169	229	-1
169	230	1
169	231	1
169	232	-1
169	233	-1
169	234	-1
169	235	-1
169	239	-1
169	240	1
170	171	1
170	172	-1
170	173	1
170	174	1
170	177	1
170	182	1
170	185	1
170	187	1
170	189	-1
170	190	1
170	192	-1
170	196	1
170	198	-1
170	199	1
170	201	1
170	206	1
170	207	1
170	208	1
170	209	1
170	210	-1
170	212	-1
170	214	-1
170	218	1
170	219	1
170	220	-1
170	222	1
170	223	1
170	225	-1
170	226	1
170	227	-1
170	228	1
170	230	1
170	233	1
170	234	1
170	235	1
170	236	1
170	240	1
170	242	1
170	247	-1
171	172	1
171	173	1
171	176	1
171	180	1
171	181	1
171	182	1
171	184	-1
171	185	1
171	186	1
171	187	1
171	188	1
171	189	1
171	190	1
171	192	-1
171	194	-1
171	195	-1
171	199	1
171	200	-1
171	201	-1
171	203	-1
171	204	1
171	208	-1
171	209	-1
171	210	1
171	212	1
171	214	1
171	217	1
171	218	1
171	220	-1
171	221	1
171	222	1
171	223	-1
171	224	-1
171	225	-1
171	227	-1
171	228	1
171	230	1
171	231	-1
171	233	-1
171	234	-1
171	235	1
171	237	-1
171	239	1
171	240	-1
171	242	-1
171	243	-1
171	244	1
171	245	1
171	248	1
172	173	1
172	174	-1
172	177	1
172	181	-1
172	187	-1
172	189	1
172	191	1
172	201	-1
172	202	1
172	204	-1
172	205	1
172	208	1
172	209	-1
172	210	-1
172	211	1
172	213	-1
172	214	1
172	216	-1
172	218	-1
172	219	1
172	221	-1
172	222	1
172	223	-1
172	228	1
172	229	1
172	230	1
172	233	-1
172	234	1
172	238	1
172	240	-1
172	243	-1
172	245	-1
172	246	-1
172	249	1
173	175	-1
173	178	-1
173	179	1
173	187	-1
173	188	-1
173	189	-1
173	191	-1
173	196	1
173	197	-1
173	199	-1
173	204	1
173	205	-1
173	206	-1
173	209	-1
173	211	-1
173	212	-1
173	213	1
173	215	-1
173	216	-1
173	218	1
173	220	1
173	221	1
173	224	-1
173	226	-1
173	232	1
173	233	-1
173	234	-1
173	236	1
173	238	-1
173	239	1
173	242	1
173	244	1
173	246	-1
173	247	1
173	248	1
174	179	1
174	181	1
174	183	1
174	186	-1
174	187	-1
174	189	1
174	194	-1
174	196	-1
174	198	-1
174	204	1
174	205	-1
174	207	1
174	209	-1
174	210	1
174	211	-1
174	213	-1
174	214	-1
174	215	-1
174	216	-1
174	217	-1
174	220	-1
174	223	1
174	224	-1
174	227	1
174	228	-1
174	232	-1
174	233	1
174	234	-1
174	235	1
174	237	1
174	238	1
174	239	1
174	240	1
174	244	1
174	245	-1
174	246	1
174	247	-1
174	249	-1
175	176	1
175	177	-1
175	178	1
175	179	-1
175	180	1
175	185	1
175	189	-1
175	192	-1
175	195	1
175	198	1
175	200	1
175	201	1
175	203	1
175	205	-1
175	210	-1
175	211	-1
175	212	1
175	214	1
175	217	1
175	219	1
175	221	1
175	222	-1
175	225	-1
175	230	-1
175	232	1
175	234	1
175	235	1
175	236	-1
175	237	-1
175	239	1
175	242	1
175	244	1
175	245	-1
175	246	1
175	249	-1
176	178	-1
176	181	-1
176	183	1
176	184	-1
176	186	-1
176	187	-1
176	188	1
176	189	1
176	190	1
176	192	-1
176	193	1
176	202	-1
176	203	1
176	206	1
176	207	-1
176	208	1
176	210	-1
176	211	1
176	215	1
176	219	-1
176	221	1
176	228	-1
176	229	1
176	230	1
176	231	-1
176	232	-1
176	235	-1
176	236	-1
176	237	1
176	238	-1
176	242	1
176	244	1
176	245	-1
176	246	1
177	181	1
177	183	-1
177	186	-1
177	189	1
177	191	-1
177	194	1
177	195	-1
177	196	1
177	198	1
177	200	-1
177	204	1
177	206	-1
177	211	1
177	212	1
177	213	-1
177	214	1
177	215	1
177	219	-1
177	220	-1
177	221	1
177	223	1
177	224	-1
177	225	1
177	226	-1
177	231	1
177	232	-1
177	234	-1
177	235	-1
177	237	-1
177	239	1
177	242	1
177	247	1
177	249	-1
178	182	1
178	183	1
178	184	1
178	188	-1
178	192	1
178	194	1
178	195	-1
178	196	-1
178	198	-1
178	201	1
178	202	1
178	205	-1
178	208	-1
178	211	1
178	214	1
178	216	-1
178	217	-1
178	221	-1
178	222	-1
178	223	-1
178	225	-1
178	226	-1
178	227	-1
178	229	-1
178	233	-1
178	237	1
178	238	1
178	240	1
178	241	1
178	244	-1
178	245	1
178	247	1
179	180	1
179	182	-1
179	183	-1
179	185	-1
179	186	-1
179	187	-1
179	192	-1
179	193	-1
179	194	1
179	202	-1
179	212	1
179	213	1
179	214	1
179	216	1
179	218	1
179	220	1
179	221	1
179	222	1
179	225	1
179	227	-1
179	228	1
179	230	-1
179	231	-1
179	234	1
179	235	1
179	236	1
179	239	1
179	242	-1
179	243	1
179	244	-1
179	246	-1
179	248	-1
179	249	1
180	181	1
180	183	-1
180	184	1
180	186	-1
180	187	-1
180	189	-1
180	193	-1
180	194	-1
180	196	-1
180	197	-1
180	198	-1
180	199	1
180	201	1
180	202	-1
180	205	1
180	209	-1
180	213	-1
180	215	-1
180	217	-1
180	218	-1
180	219	1
180	220	-1
180	222	-1
180	224	-1
180	226	-1
180	228	1
180	230	-1
180	231	-1
180	232	1
180	235	-1
180	237	-1
180	239	-1
180	240	-1
180	243	-1
180	245	1
180	246	-1
181	186	1
181	188	1
181	189	-1
181	190	1
181	191	-1
181	192	1
181	194	-1
181	197	-1
181	198	1
181	199	-1
181	201	1
181	203	1
181	205	1
181	206	-1
181	208	1
181	209	-1
181	210	-1
181	211	-1
181	212	-1
181	214	-1
181	215	1
181	217	1
181	218	1
181	220	1
181	228	1
181	229	1
181	230	-1
181	231	1
181	232	1
181	236	-1
181	239	1
181	241	-1
181	243	-1
181	245	-1
181	248	1
182	184	1
182	185	-1
182	186	-1
182	189	-1
182	190	-1
182	191	-1
182	192	-1
182	193	1
182	194	-1
182	195	1
182	196	-1
182	197	-1
182	198	1
182	200	1
182	201	1
182	204	1
182	205	1
182	207	1
182	209	1
182	212	1
182	214	1
182	216	-1
182	218	-1
182	220	-1
182	221	1
182	222	-1
182	223	1
182	233	-1
182	234	1
182	235	-1
182	236	1
182	237	1
182	238	1
182	239	1
182	243	1
182	245	1
182	247	1
182	248	-1
182	249	-1
183	184	1
183	185	-1
183	188	1
183	189	1
183	192	-1
183	195	1
183	196	-1
183	197	1
183	198	1
183	200	-1
183	201	1
183	202	-1
183	204	1
183	205	1
183	207	-1
183	209	-1
183	211	-1
183	213	1
183	214	1
183	215	1
183	216	-1
183	222	1
183	226	1
183	234	-1
183	236	-1
183	238	-1
183	242	-1
183	243	-1
183	245	-1
183	248	1
183	249	-1
184	185	1
184	186	1
184	190	1
184	192	-1
184	193	-1
184	194	-1
184	196	1
184	197	-1
184	198	1
184	199	-1
184	201	-1
184	202	1
184	203	1
184	204	1
184	209	-1
184	210	1
184	212	-1
184	217	-1
184	218	1
184	220	1
184	221	1
184	222	-1
184	223	1
184	227	-1
184	228	-1
184	233	1
184	234	-1
184	235	-1
184	237	-1
184	239	1
184	240	1
184	242	1
184	243	1
184	244	1
184	245	1
184	246	-1
184	248	-1
185	187	1
185	189	1
185	192	-1
185	193	1
185	195	1
185	199	1
185	200	1
185	201	-1
185	203	1
185	204	1
185	208	1
185	209	-1
185	210	-1
185	212	1
185	213	-1
185	215	-1
185	217	1
185	218	1
185	219	1
185	220	1
185	223	-1
185	224	1
185	227	-1
185	229	1
185	233	1
185	234	-1
185	235	1
185	236	1
185	237	-1
185	238	1
185	239	-1
185	240	1
185	244	-1
185	246	1
185	247	1
185	248	1
186	187	-1
186	188	-1
186	190	1
186	198	-1
186	202	1
186	204	-1
186	206	-1
186	207	1
186	208	1
186	209	-1
186	212	1
186	215	1
186	216	1
186	217	1
186	218	1
186	219	-1
186	220	1
186	221	1
186	224	1
186	225	-1
186	226	1
186	228	-1
186	229	-1
186	230	1
186	238	-1
186	245	-1
186	248	-1
186	249	1
187	188	1
187	192	1
187	193	-1
187	195	-1
187	196	1
187	197	1
187	199	1
187	201	1
187	204	1
187	205	1
187	206	1
187	207	-1
187	209	-1
187	212	1
187	213	1
187	219	1
187	221	1
187	222	1
187	223	-1
187	224	-1
187	226	1
187	227	-1
187	229	1
187	231	-1
187	235	1
187	239	1
187	240	-1
187	242	1
187	244	1
187	245	-1
187	247	1
187	249	1
188	189	1
188	191	1
188	193	-1
188	194	-1
188	196	1
188	198	-1
188	205	1
188	209	1
188	210	1
188	211	-1
188	213	-1
188	214	1
188	217	1
188	218	1
188	219	1
188	224	-1
188	226	-1
188	232	-1
188	234	-1
188	237	1
188	239	1
188	242	1
188	243	1
188	244	1
188	249	-1
189	191	-1
189	193	1
189	194	1
